# Weather station Sydney (airport), Australia, WMO_ID=94767,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=94767&lang=en
#
"Local time in Sydney (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"07.04.2019 00:00";"21.0";"763.2";"763.6";"0.1";"84";"Wind blowing from the south-southwest";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"06.04.2019 23:00";"22.4";"763.0";"763.5";"0.0";"81";"Wind blowing from the north-west";"2";"";"";"40%.";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"30.1";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"19.0";"";"";"";"";"";"";
"06.04.2019 22:00";"23.5";"763.1";"763.6";"0.4";"73";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.4";"";"";"";"";"";"";
"06.04.2019 21:00";"24.6";"763.1";"763.6";"0.7";"73";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.4";"";"";"";"";"";"";
"06.04.2019 20:00";"24.2";"763.0";"763.4";"0.9";"76";"Wind blowing from the north-northeast";"6";"";"";"50%.";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"19.7";"No precipitation";"6";"";"";"";"";
"06.04.2019 19:00";"25.1";"762.7";"763.1";"0.6";"69";"Wind blowing from the north-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.0";"";"";"";"";"";"";
"06.04.2019 18:00";"25.2";"762.4";"762.8";"0.1";"64";"Wind blowing from the north-east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"";"";"";"";"";"";
"06.04.2019 17:00";"25.8";"762.1";"762.5";"-0.6";"62";"Wind blowing from the north-northeast";"8";"";"";"20–30%.";"Clouds generally forming or developing. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"18.0";"";"";"";"";"";"";
"06.04.2019 16:00";"26.1";"762.1";"762.6";"-1.4";"62";"Wind blowing from the north-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"06.04.2019 15:00";"28.1";"762.3";"762.7";"-1.9";"49";"Wind blowing from the north-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.4";"";"";"";"";"";"";
"06.04.2019 14:00";"29.4";"762.7";"763.1";"-2.4";"40";"Wind blowing from the north-northwest";"3";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"1500-2000";"Altocumulus castellanus or floccus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"14.4";"No precipitation";"6";"";"";"";"";
"06.04.2019 13:00";"28.6";"763.5";"763.9";"-2.5";"46";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"06.04.2019 12:00";"27.4";"764.2";"764.6";"-2.1";"52";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"06.04.2019 11:00";"25.9";"765.1";"765.6";"-1.6";"58";"Wind blowing from the north-west";"4";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"16.9";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus castellanus or floccus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"17.0";"";"";"";"";"";"";
"06.04.2019 10:00";"23.4";"766.0";"766.4";"-0.4";"66";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"06.04.2019 09:00";"22.0";"766.3";"766.7";"0.2";"71";"Wind blowing from the north";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"06.04.2019 08:00";"18.7";"766.7";"767.2";"0.8";"85";"Wind blowing from the north-west";"3";"";"";"20–30%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus castellanus or floccus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"18.0";"16.1";"4.0";"24";"";"";"";"";
"06.04.2019 07:00";"18.5";"766.4";"766.9";"-0.1";"87";"Wind blowing from the north-west";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"06.04.2019 06:00";"18.0";"766.1";"766.6";"-0.8";"89";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"06.04.2019 05:00";"17.7";"765.9";"766.3";"-1.2";"92";"Wind blowing from the north";"4";"";"";"90  or more, but not 100%";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"10%  or less, but not 0";"100-200";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"18.0";"16.4";"";"";"";"";"";"";
"06.04.2019 04:00";"17.7";"766.5";"766.9";"-1.0";"94";"Wind blowing from the north-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"06.04.2019 03:00";"17.4";"766.9";"767.3";"-0.8";"95";"Wind blowing from the north-northwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.6";"";"";"";"";"";"";
"06.04.2019 02:00";"17.3";"767.1";"767.5";"-1.1";"95";"Wind blowing from the north-northwest";"4";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"90  or more, but not 100%";"100-200";"";"";"9.0";"16.5";"0.2";"6";"";"";"";"";
"06.04.2019 01:00";"17.5";"767.5";"768.0";"-1.4";"95";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"06.04.2019 00:00";"17.7";"767.7";"768.1";"-1.3";"94";"Wind blowing from the north";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"05.04.2019 23:00";"18.1";"768.2";"768.7";"-0.8";"94";"Wind blowing from the north";"3";"";"";"10%  or less, but not 0";"Haze. ";"Shower(s).";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"21.5";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"18.0";"17.1";"";"";"";"";"";"";
"05.04.2019 22:00";"18.4";"768.9";"769.3";"-0.1";"93";"Wind blowing from the west-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"";"";"";"";"";"";
"05.04.2019 21:00";"18.1";"769.0";"769.5";"0.0";"94";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"";"";"";"";"";"";
"05.04.2019 20:00";"18.2";"769.0";"769.5";"0.1";"93";"Wind blowing from the south-west";"4";"";"";"60%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"17.0";"2.0";"6";"";"";"";"";
"05.04.2019 19:00";"18.3";"769.0";"769.5";"0.0";"93";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"";"";"";"";"";"";
"05.04.2019 18:00";"19.0";"769.0";"769.5";"-0.3";"90";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.3";"";"";"";"";"";"";
"05.04.2019 17:00";"19.8";"768.9";"769.3";"-0.7";"83";"Wind blowing from the south-southeast";"5";"";"";"90  or more, but not 100%";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"300-600";"";"";"25.0";"16.8";"";"";"";"";"";"";
"05.04.2019 16:00";"20.4";"769.0";"769.4";"-1.1";"83";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.4";"";"";"";"";"";"";
"05.04.2019 15:00";"20.5";"769.3";"769.7";"-1.5";"81";"Wind blowing from the south-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"";"";"";"";"";"";
"05.04.2019 14:00";"20.5";"769.6";"770.0";"-1.8";"82";"Wind blowing from the south";"5";"";"";"90  or more, but not 100%";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"600-1000";"";"";"25.0";"17.3";"2.0";"6";"";"";"";"";
"05.04.2019 13:00";"20.9";"770.1";"770.5";"-1.6";"77";"Wind blowing from the south-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"05.04.2019 12:00";"20.0";"770.8";"771.3";"-1.1";"86";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"05.04.2019 11:00";"18.8";"771.4";"771.9";"-0.4";"87";"Wind blowing from the south-southwest";"5";"";"";"90  or more, but not 100%";"Rain shower(s), slight. ";"Shower(s).";"Shower(s).";"17.6";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"300-600";"";"";"15.0";"16.6";"";"";"";"";"";"";
"05.04.2019 10:00";"18.2";"771.7";"772.2";"0.3";"88";"Wind blowing from the south-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"05.04.2019 09:00";"21.4";"771.9";"772.3";"0.7";"74";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.6";"";"";"";"";"";"";
"05.04.2019 08:00";"20.4";"771.8";"772.3";"1.0";"82";"Wind blowing from the south-southeast";"5";"";"";"90  or more, but not 100%";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"600-1000";"";"";"22.0";"17.2";"7.0";"24";"";"";"";"";
"05.04.2019 07:00";"19.7";"771.4";"771.9";"0.7";"81";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"05.04.2019 06:00";"18.5";"771.2";"771.7";"0.7";"87";"Wind blowing from the south-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"05.04.2019 05:00";"18.6";"770.8";"771.3";"0.0";"93";"Wind blowing from the south";"4";"";"";"100%.";"Shower(s) of rain. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"";"";"20.0";"17.4";"";"";"";"";"";"";
"05.04.2019 04:00";"18.3";"770.7";"771.1";"-0.5";"91";"Wind blowing from the south-southeast";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"05.04.2019 03:00";"18.4";"770.5";"771.0";"-0.9";"90";"Wind blowing from the south-east";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"05.04.2019 02:00";"19.5";"770.8";"771.3";"-0.9";"89";"Wind blowing from the south-southeast";"6";"";"";"60%.";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"";"20.0";"17.6";"No precipitation";"6";"";"";"";"";
"05.04.2019 01:00";"19.9";"771.2";"771.7";"-0.8";"86";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.5";"";"";"";"";"";"";
"05.04.2019 00:00";"20.0";"771.4";"771.9";"-0.8";"86";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"04.04.2019 23:00";"19.6";"771.7";"772.1";"-0.5";"86";"Wind blowing from the south-southeast";"4";"";"";"20–30%.";"Clouds generally dissolving or becoming less developed. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"22.5";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"17.2";"";"";"";"";"";"";
"04.04.2019 22:00";"20.7";"772.0";"772.4";"0.3";"80";"Wind blowing from the south-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"";"";"";"";"";"";
"04.04.2019 21:00";"20.0";"772.2";"772.6";"0.7";"85";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.4";"";"";"";"";"";"";
"04.04.2019 20:00";"20.3";"772.2";"772.6";"1.1";"87";"Wind blowing from the east-southeast";"5";"";"";"100%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Shower(s).";"Shower(s).";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"20.0";"18.1";"5.0";"6";"";"";"";"";
"04.04.2019 19:00";"19.1";"771.7";"772.2";"0.8";"94";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.1";"";"";"";"";"";"";
"04.04.2019 18:00";"18.2";"771.5";"772.0";"0.5";"90";"Wind blowing from the south-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"04.04.2019 17:00";"19.3";"771.1";"771.6";"0.1";"83";"Wind blowing from the east-southeast";"8";"";"";"100%.";"Rain shower(s), slight. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"12.0";"16.3";"";"";"";"";"";"";
"04.04.2019 16:00";"21.4";"770.9";"771.4";"-0.2";"82";"Wind blowing from the south";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"04.04.2019 15:00";"21.6";"771.0";"771.4";"-0.6";"78";"Wind blowing from the south";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"04.04.2019 14:00";"21.7";"771.0";"771.4";"-1.0";"80";"Wind blowing from the south";"9";"";"";"90  or more, but not 100%";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"300-600";"";"";"22.0";"18.1";"0.2";"6";"";"";"";"";
"04.04.2019 13:00";"20.8";"771.1";"771.6";"-0.9";"84";"Wind blowing from the south";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.0";"";"";"";"";"";"";
