# Weather station Mackay (airport), Australia, WMO_ID=95367,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=95367&lang=en
#
"Local time in Mackay (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"13.03.2019 06:00";"23.1";"757.4";"757.9";"0.8";"92";"Wind blowing from the west-northwest";"2";"";"";"60%.";"Precipitation ";"";"Precipitation";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"21.7";"";"";"";"";"";"";
"13.03.2019 03:00";"24.5";"756.6";"757.0";"-3.8";"92";"Wind blowing from the west";"4";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"23.1";"0.8";"6";"";"";"";"";
"13.03.2019 00:00";"25.1";"760.4";"760.9";"1.2";"90";"Wind blowing from the south";"5";"";"";"90  or more, but not 100%";"Precipitation, slight or moderate. ";"";"Precipitation";"";"31.0";"";"";"600-1000";"";"";"";"23.3";"";"";"";"";"";"";
"12.03.2019 21:00";"26.6";"759.2";"759.7";"2.6";"87";"Wind blowing from the west-northwest";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"24.3";"No precipitation";"6";"";"";"";"";
"12.03.2019 18:00";"27.6";"756.6";"757.0";"0.1";"78";"Wind blowing from the north";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.4";"";"";"";"";"";"";
"12.03.2019 15:00";"29.9";"756.5";"757.0";"-1.2";"69";"Wind blowing from the north-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.6";"No precipitation";"6";"";"";"";"";
"12.03.2019 12:00";"29.6";"757.7";"758.2";"-0.7";"72";"Wind blowing from the east-northeast";"5";"";"";"10%  or less, but not 0";" ";"";"";"21.7";"";"";"";"2500 or more, or no clouds.";"";"";"";"24.0";"";"";"";"";"";"";
"12.03.2019 09:00";"27.0";"758.4";"758.8";"0.9";"78";"Wind blowing from the west-northwest";"3";"";"";"50%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"22.8";"No precipitation";"24";"";"";"";"";
"12.03.2019 06:00";"21.9";"757.5";"757.9";"0.2";"95";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"1.5";"21.1";"";"";"";"";"";"";
"12.03.2019 03:00";"22.5";"757.3";"757.7";"-1.1";"94";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.5";"No precipitation";"6";"";"";"";"";
"12.03.2019 00:00";"23.2";"758.4";"758.8";"-0.4";"93";"Wind blowing from the north-west";"2";"";"";"";" ";"";"";"";"29.8";"";"";"";"";"";"";"22.0";"";"";"";"";"";"";
"11.03.2019 21:00";"25.1";"758.8";"759.3";"0.7";"87";"Wind blowing from the west-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.8";"No precipitation";"6";"";"";"";"";
"11.03.2019 18:00";"27.1";"758.1";"758.5";"0.2";"78";"Wind blowing from the north-east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.9";"";"";"";"";"";"";
"11.03.2019 15:00";"28.8";"757.9";"758.3";"-1.2";"74";"Wind blowing from the east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.7";"No precipitation";"6";"";"";"";"";
"11.03.2019 12:00";"29.3";"759.1";"759.5";"-0.8";"67";"Wind blowing from the east";"5";"";"";"";" ";"";"";"21.4";"";"";"";"";"";"";"";"22.5";"";"";"";"";"";"";
"11.03.2019 09:00";"27.2";"759.9";"760.3";"0.8";"79";"Wind blowing from the south-southwest";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"300-600";"";"";"";"23.2";"No precipitation";"24";"";"";"";"";
"11.03.2019 06:00";"21.6";"759.1";"759.5";"0.3";"95";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.8";"";"";"";"";"";"";
"11.03.2019 03:00";"22.2";"758.8";"759.2";"-1.1";"93";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.0";"No precipitation";"6";"";"";"";"";
"11.03.2019 00:00";"22.9";"759.9";"760.3";"-0.5";"92";"Wind blowing from the west";"2";"";"";"40%.";" ";"";"";"";"29.4";"";"";"300-600";"";"";"";"21.5";"";"";"";"";"";"";
"10.03.2019 21:00";"24.8";"760.4";"760.9";"1.2";"89";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"300-600";"";"";"";"22.9";"No precipitation";"6";"";"";"";"";
"10.03.2019 18:00";"26.4";"759.2";"759.7";"-0.1";"77";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.0";"";"";"";"";"";"";
"10.03.2019 15:00";"28.5";"759.3";"759.7";"-1.4";"70";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.5";"No precipitation";"6";"";"";"";"";
"10.03.2019 12:00";"27.9";"760.7";"761.2";"-1.5";"72";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"22.7";"";"";"";"";"";"";"";"22.4";"";"";"";"";"";"";
"10.03.2019 09:00";"27.3";"762.2";"762.7";"1.3";"81";"Wind blowing from the south";"6";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"23.7";"5.0";"24";"";"";"";"";
"10.03.2019 06:00";"22.9";"760.9";"761.3";"0.6";"95";"Wind blowing from the south-west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"300-600";"";"";"";"22.1";"";"";"";"";"";"";
"10.03.2019 03:00";"23.5";"760.3";"760.8";"-1.5";"93";"Wind blowing from the south-southwest";"3";"";"";"60%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.3";"No precipitation";"6";"";"";"";"";
"10.03.2019 00:00";"25.9";"761.8";"762.2";"-0.3";"84";"Wind blowing from the south-east";"5";"";"";"60%.";" ";"";"";"";"28.9";"";"";"600-1000";"";"";"";"23.0";"";"";"";"";"";"";
"09.03.2019 21:00";"26.3";"762.1";"762.5";"1.5";"82";"Wind blowing from the south-east";"6";"";"";"40%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"23.0";"No precipitation";"6";"";"";"";"";
"09.03.2019 18:00";"26.6";"760.6";"761.1";"0.0";"82";"Wind blowing from the east-southeast";"7";"";"";"50%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"23.3";"";"";"";"";"";"";
"09.03.2019 15:00";"28.1";"760.6";"761.0";"-1.1";"79";"Wind blowing from the south-east";"8";"";"";"70 – 80%.";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"24.1";"5.0";"6";"";"";"";"";
"09.03.2019 12:00";"26.5";"761.7";"762.1";"-0.5";"89";"Wind blowing from the south-east";"7";"";"";"100%.";"Precipitation ";"";"Precipitation";"23.8";"";"";"";"600-1000";"";"";"";"24.5";"";"";"";"";"";"";
"09.03.2019 09:00";"27.2";"762.2";"762.7";"1.3";"82";"Wind blowing from the south-east";"7";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"23.9";"14.0";"24";"";"";"";"";
"09.03.2019 06:00";"25.1";"760.9";"761.3";"0.3";"90";"Wind blowing from the south-east";"5";"";"";"100%.";" ";"";"Precipitation";"";"";"";"";"1000-1500";"";"";"";"23.3";"";"";"";"";"";"";
"09.03.2019 03:00";"24.0";"760.6";"761.0";"-0.9";"94";"Wind blowing from the south-east";"6";"";"";"100%.";"Precipitation, heavy. ";"Precipitation";"Precipitation";"";"";"";"";"100-200";"";"";"4.5";"23.0";"9.0";"6";"";"";"";"";
"09.03.2019 00:00";"25.8";"761.5";"762.0";"-0.3";"90";"Wind blowing from the south-east";"7";"";"";"100%.";" ";"";"Precipitation";"";"28.3";"";"";"300-600";"";"";"";"24.0";"";"";"";"";"";"";
"08.03.2019 21:00";"24.7";"761.8";"762.2";"1.3";"90";"Wind blowing from the south-east";"7";"";"";"100%.";"Precipitation ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"22.9";"3.0";"6";"";"";"";"";
"08.03.2019 18:00";"24.5";"760.5";"760.9";"0.8";"93";"Wind blowing from the south-southeast";"6";"";"";"100%.";"Precipitation, slight or moderate. ";"";"Precipitation";"";"";"";"";"1000-1500";"";"";"";"23.3";"";"";"";"";"";"";
"08.03.2019 15:00";"26.7";"759.7";"760.1";"-1.0";"86";"Wind blowing from the east-southeast";"5";"";"";"100%.";"Precipitation ";"Precipitation";"Precipitation";"";"";"";"";"600-1000";"";"";"";"24.2";"0.8";"6";"";"";"";"";
"08.03.2019 12:00";"27.3";"760.7";"761.2";"-0.2";"80";"Wind blowing from the east";"6";"";"";"60%.";" ";"";"";"24.6";"";"";"";"300-600";"";"";"";"23.5";"";"";"";"";"";"";
"08.03.2019 09:00";"26.9";"760.9";"761.3";"2.0";"86";"Wind blowing from the east-southeast";"7";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"24.4";"15.0";"24";"";"";"";"";
"08.03.2019 06:00";"25.8";"758.9";"759.4";"0.3";"89";"Wind blowing from the east";"6";"";"";"100%.";" ";"";"Precipitation";"";"";"";"";"300-600";"";"";"";"23.8";"";"";"";"";"";"";
"08.03.2019 03:00";"25.9";"758.6";"759.1";"-0.8";"89";"Wind blowing from the south-east";"6";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"23.9";"11.0";"6";"";"";"";"";
"08.03.2019 00:00";"25.4";"759.4";"759.9";"0.3";"92";"Wind blowing from the east-southeast";"8";"";"";"100%.";"Precipitation ";"";"Precipitation";"";"29.9";"";"";"300-600";"";"";"7.0";"24.0";"";"";"";"";"";"";
"07.03.2019 21:00";"26.6";"759.1";"759.6";"1.0";"89";"Wind blowing from the east-southeast";"6";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"24.6";"No precipitation";"6";"";"";"";"";
"07.03.2019 18:00";"26.8";"758.1";"758.5";"0.8";"87";"Wind blowing from the south-southeast";"6";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"24.5";"";"";"";"";"";"";
"07.03.2019 15:00";"28.9";"757.3";"757.8";"-1.5";"73";"Wind blowing from the south-east";"8";"";"";"100%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"23.6";"No precipitation";"6";"";"";"";"";
"07.03.2019 12:00";"28.3";"758.8";"759.2";"0.2";"80";"Wind blowing from the south-east";"7";"";"";"90  or more, but not 100%";" ";"";"";"23.9";"";"";"";"1000-1500";"";"";"";"24.5";"";"";"";"";"";"";
"07.03.2019 09:00";"26.6";"758.6";"759.1";"1.5";"86";"Wind blowing from the south";"5";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"24.1";"45.0";"24";"";"";"";"";
"07.03.2019 06:00";"24.7";"757.1";"757.6";"0.3";"92";"Wind blowing from the south-southwest";"3";"";"";"40%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"23.3";"";"";"";"";"";"";
"07.03.2019 03:00";"24.2";"756.8";"757.3";"-0.8";"94";"Wind blowing from the west-southwest";"3";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"23.2";"No precipitation";"6";"";"";"";"";
"07.03.2019 00:00";"24.2";"757.6";"758.1";"-0.4";"94";"Wind blowing from the south-east";"2";"";"";"100%.";" ";"";"";"";"28.0";"";"";"300-600";"";"";"";"23.2";"";"";"";"";"";"";
"06.03.2019 21:00";"24.8";"758.0";"758.5";"1.3";"94";"Wind blowing from the south-west";"2";"";"";"70 – 80%.";" ";"Precipitation";"Precipitation";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"23.8";"0.6";"6";"";"";"";"";
"06.03.2019 18:00";"26.1";"756.7";"757.2";"0.2";"86";"Wind blowing from the south-east";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"23.6";"";"";"";"";"";"";
"06.03.2019 15:00";"27.7";"756.5";"757.0";"-2.0";"78";"Wind blowing from the south-southeast";"5";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"23.5";"45.0";"6";"";"";"";"";
"06.03.2019 12:00";"24.3";"758.5";"759.0";"0.1";"95";"Wind blowing from the south";"4";"";"";"100%.";"Precipitation ";"";"Precipitation";"24.2";"";"";"";"300-600";"";"";"";"23.4";"";"";"";"";"";"";
"06.03.2019 09:00";"24.3";"758.4";"758.8";"1.3";"95";"Wind blowing from the south";"5";"";"";"100%.";"Precipitation, slight or moderate. ";"Precipitation";"Precipitation";"";"";"";"";"100-200";"";"";"";"23.4";"9.0";"24";"";"";"";"";
"06.03.2019 06:00";"25.1";"757.1";"757.6";"0.1";"93";"Wind blowing from the south-southeast";"5";"";"";"90  or more, but not 100%";"Precipitation ";"";"Precipitation";"";"";"";"";"300-600";"";"";"";"23.9";"";"";"";"";"";"";
"06.03.2019 03:00";"24.9";"757.0";"757.4";"-1.3";"93";"Wind blowing from the south-southeast";"5";"";"";"100%.";"Precipitation ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"23.7";"2.0";"6";"";"";"";"";
"06.03.2019 00:00";"25.1";"758.3";"758.8";"-0.1";"93";"Wind blowing from the south-southeast";"6";"";"";"100%.";"Precipitation ";"";"Precipitation";"";"29.5";"";"";"200-300";"";"";"";"23.9";"";"";"";"";"";"";
"05.03.2019 21:00";"26.2";"758.4";"758.8";"1.1";"87";"Wind blowing from the south-east";"8";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"23.9";"1.0";"6";"";"";"";"";
"05.03.2019 18:00";"26.2";"757.3";"757.8";"-0.1";"85";"Wind blowing from the south-southeast";"7";"";"";"100%.";" ";"";"Precipitation";"";"";"";"";"600-1000";"";"";"";"23.5";"";"";"";"";"";"";
"05.03.2019 15:00";"25.7";"757.4";"757.9";"-1.1";"92";"Wind blowing from the south-southeast";"6";"";"";"90  or more, but not 100%";"Precipitation, slight or moderate. ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"4.0";"24.3";"0.6";"6";"";"";"";"";
"05.03.2019 12:00";"27.0";"758.5";"758.9";"-0.8";"77";"Wind blowing from the south-southeast";"9";"";"";"100%.";" ";"";"Precipitation";"22.3";"";"";"";"600-1000";"";"";"";"22.6";"";"";"";"";"";"";
"05.03.2019 09:00";"24.9";"759.3";"759.7";"0.5";"84";"Wind blowing from the south-southeast";"8";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"22.0";"19.0";"24";"";"";"";"";
"05.03.2019 06:00";"22.5";"758.8";"759.2";"0.0";"93";"Wind blowing from the south";"4";"";"";"100%.";"Precipitation ";"";"Precipitation";"";"";"";"";"600-1000";"";"";"8.0";"21.3";"";"";"";"";"";"";
"05.03.2019 03:00";"22.8";"758.8";"759.2";"-1.2";"94";"Wind blowing from the south";"4";"";"";"100%.";"Precipitation ";"Precipitation";"Precipitation";"";"";"";"";"200-300";"";"";"7.0";"21.8";"10.0";"6";"";"";"";"";
"05.03.2019 00:00";"24.5";"760.0";"760.5";"-0.4";"90";"Wind blowing from the south-east";"10";"";"";"100%.";"Precipitation, heavy. ";"";"Precipitation";"";"28.7";"";"";"300-600";"";"";"4.0";"22.8";"";"";"";"";"";"";
"04.03.2019 21:00";"26.0";"760.4";"760.9";"1.1";"79";"Wind blowing from the south-east";"8";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.1";"No precipitation";"6";"";"";"";"";
"04.03.2019 18:00";"26.1";"759.3";"759.7";"0.5";"73";"Wind blowing from the south-east";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.9";"";"";"";"";"";"";
"04.03.2019 15:00";"27.9";"758.8";"759.2";"-1.3";"69";"Wind blowing from the south-east";"10";"";"";"10%  or less, but not 0";" ";"Precipitation";"Precipitation";"";"";"";"";"600-1000";"";"";"";"21.7";"9.0";"6";"";"";"";"";
"04.03.2019 12:00";"26.9";"760.1";"760.6";"-1.1";"76";"Wind blowing from the south-southeast";"10";"";"";"90  or more, but not 100%";" ";"";"Precipitation";"21.5";"";"";"";"600-1000";"";"";"";"22.3";"";"";"";"";"";"";
"04.03.2019 09:00";"23.0";"761.2";"761.6";"1.3";"91";"Wind blowing from the south-southeast";"6";"";"";"100%.";"Precipitation, slight or moderate. ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"5.0";"21.5";"8.0";"24";"";"";"";"";
"04.03.2019 06:00";"21.8";"759.9";"760.3";"0.4";"91";"Wind blowing from the south";"7";"";"";"70 – 80%.";"Precipitation, slight or moderate. ";"";"Precipitation";"";"";"";"";"600-1000";"";"";"9.0";"20.3";"";"";"";"";"";"";
"04.03.2019 03:00";"22.1";"759.5";"760.0";"-1.2";"91";"Wind blowing from the south";"5";"";"";"90  or more, but not 100%";"Precipitation, slight or moderate. ";"Precipitation";"Precipitation";"";"";"";"";"600-1000";"";"";"";"20.6";"2.0";"6";"";"";"";"";
"04.03.2019 00:00";"24.4";"760.7";"761.2";"-0.3";"81";"Wind blowing from the south-southeast";"6";"";"";"100%.";" ";"";"Precipitation";"";"28.7";"";"";"600-1000";"";"";"";"20.9";"";"";"";"";"";"";
"03.03.2019 21:00";"25.8";"761.0";"761.5";"1.3";"76";"Wind blowing from the south-east";"8";"";"";"20–30%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"21.2";"No precipitation";"6";"";"";"";"";
"03.03.2019 18:00";"26.3";"759.7";"760.1";"0.6";"71";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.6";"";"";"";"";"";"";
"03.03.2019 15:00";"27.7";"759.1";"759.6";"-1.5";"64";"Wind blowing from the south-east";"10";"";"";"10%  or less, but not 0";" ";"Precipitation";"Precipitation";"";"";"";"";"2000-2500";"";"";"";"20.3";"1.0";"6";"";"";"";"";
"03.03.2019 12:00";"26.9";"760.6";"761.1";"-0.6";"79";"Wind blowing from the south-east";"9";"";"";"20–30%.";"Precipitation ";"";"Precipitation";"21.5";"";"";"";"600-1000";"";"";"";"22.9";"";"";"";"";"";"";
"03.03.2019 09:00";"24.3";"761.2";"761.7";"0.6";"84";"Wind blowing from the south-southeast";"7";"";"";"70 – 80%.";"Precipitation ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"21.4";"23.0";"24";"";"";"";"";
"03.03.2019 06:00";"21.7";"760.6";"761.1";"0.9";"93";"Wind blowing from the south";"5";"";"";"100%.";"Precipitation ";"";"Precipitation";"";"";"";"";"600-1000";"";"";"";"20.5";"";"";"";"";"";"";
"03.03.2019 03:00";"22.5";"759.7";"760.1";"-1.5";"84";"Wind blowing from the south";"6";"";"";"100%.";"Precipitation ";"Precipitation";"Precipitation";"";"";"";"";"1500-2000";"";"";"";"19.7";"11.0";"6";"";"";"";"";
"03.03.2019 00:00";"22.8";"761.2";"761.6";"0.2";"86";"Wind blowing from the south-east";"11";"";"";"100%.";"Precipitation, slight or moderate. ";"";"Precipitation";"";"30.4";"";"";"600-1000";"";"";"6.0";"20.3";"";"";"";"";"";"";
"02.03.2019 21:00";"25.6";"761.0";"761.5";"1.0";"77";"Wind blowing from the south-east";"8";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"21.3";"No precipitation";"6";"";"";"";"";
"02.03.2019 18:00";"26.7";"760.0";"760.4";"0.6";"69";"Wind blowing from the south-east";"7";"";"";"40%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"20.5";"";"";"";"";"";"";
"02.03.2019 15:00";"28.6";"759.4";"759.9";"-1.4";"56";"Wind blowing from the south-east";"9";"";"";"";" ";"Precipitation";"Precipitation";"";"";"";"";"";"";"";"";"19.0";"0.4";"6";"";"";"";"";
"02.03.2019 12:00";"28.5";"760.8";"761.2";"-1.0";"68";"Wind blowing from the south-southeast";"9";"";"";"100%.";" ";"";"Precipitation";"21.7";"";"";"";"600-1000";"";"";"";"22.0";"";"";"";"";"";"";
"02.03.2019 09:00";"25.3";"761.8";"762.2";"0.6";"75";"Wind blowing from the south";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"20.5";"1.0";"24";"";"";"";"";
"02.03.2019 06:00";"21.8";"761.2";"761.7";"0.3";"92";"Wind blowing from the south-southwest";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"20.4";"";"";"";"";"";"";
"02.03.2019 03:00";"22.5";"760.9";"761.3";"-0.9";"87";"Wind blowing from the south";"4";"";"";"100%.";"Precipitation ";"Precipitation";"Precipitation";"";"";"";"";"600-1000";"";"";"";"20.2";"0.4";"6";"";"";"";"";
"02.03.2019 00:00";"25.2";"761.8";"762.2";"-0.3";"74";"Wind blowing from the south-east";"7";"";"";"40%.";" ";"";"";"";"29.9";"";"";"600-1000";"";"";"";"20.2";"";"";"";"";"";"";
"01.03.2019 21:00";"25.8";"762.1";"762.5";"1.2";"71";"Wind blowing from the south-east";"9";"";"";"50%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"20.1";"No precipitation";"6";"";"";"";"";
"01.03.2019 18:00";"26.4";"760.9";"761.4";"0.9";"68";"Wind blowing from the south-east";"8";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"20.0";"";"";"";"";"";"";
"01.03.2019 15:00";"28.6";"760.0";"760.5";"-1.3";"64";"Wind blowing from the south-east";"10";"";"";"";" ";"Precipitation";"Precipitation";"";"";"";"";"";"";"";"";"21.1";"1.0";"6";"";"";"";"";
"01.03.2019 12:00";"26.9";"761.3";"761.8";"-0.8";"67";"Wind blowing from the south-east";"10";"";"";"70 – 80%.";" ";"";"Precipitation";"23.0";"";"";"";"600-1000";"";"";"";"20.3";"";"";"";"";"";"";
"01.03.2019 09:00";"23.3";"762.1";"762.6";"0.8";"81";"Wind blowing from the south-east";"11";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"9.0";"19.9";"1.0";"24";"";"";"";"";
"01.03.2019 06:00";"24.4";"761.3";"761.8";"0.5";"77";"Wind blowing from the south-east";"7";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"20.1";"";"";"";"";"";"";
"01.03.2019 03:00";"24.7";"760.8";"761.2";"-1.0";"74";"Wind blowing from the east";"8";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"19.8";"No precipitation";"6";"";"";"";"";
"01.03.2019 00:00";"25.4";"761.8";"762.2";"0.0";"74";"Wind blowing from the east-southeast";"7";"";"";"100%.";" ";"";"";"";"29.4";"";"";"600-1000";"";"";"";"20.4";"";"";"";"";"";"";
"28.02.2019 21:00";"25.7";"761.8";"762.2";"1.3";"70";"Wind blowing from the east-southeast";"8";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"19.8";"No precipitation";"6";"";"";"";"";
"28.02.2019 18:00";"26.1";"760.5";"760.9";"0.4";"69";"Wind blowing from the east-southeast";"8";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"20.0";"";"";"";"";"";"";
"28.02.2019 15:00";"28.2";"760.1";"760.6";"-1.7";"64";"Wind blowing from the south-east";"9";"";"";"70 – 80%.";" ";"Precipitation";"Precipitation";"";"";"";"";"1500-2000";"";"";"";"20.7";"1.0";"6";"";"";"";"";
"28.02.2019 12:00";"25.8";"761.8";"762.3";"-0.4";"72";"Wind blowing from the east";"5";"";"";"100%.";" ";"";"Precipitation";"21.9";"";"";"";"1000-1500";"";"";"";"20.4";"";"";"";"";"";"";
"28.02.2019 09:00";"24.4";"762.2";"762.7";"1.0";"83";"Wind blowing from the south";"5";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"600-1000";"";"";"";"21.3";"2.0";"24";"";"";"";"";
"28.02.2019 06:00";"24.0";"761.2";"761.6";"0.6";"81";"Wind blowing from the south-east";"7";"";"";"50%.";" ";"";"Precipitation";"";"";"";"";"600-1000";"";"";"";"20.5";"";"";"";"";"";"";
"28.02.2019 03:00";"25.3";"760.6";"761.1";"-0.7";"68";"Wind blowing from the east-southeast";"7";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"19.0";"No precipitation";"6";"";"";"";"";
"28.02.2019 00:00";"25.2";"761.3";"761.8";"-0.1";"70";"Wind blowing from the south-east";"7";"";"";"40%.";" ";"";"";"";"28.0";"";"";"600-1000";"";"";"";"19.3";"";"";"";"";"";"";
"27.02.2019 21:00";"25.9";"761.4";"761.8";"1.3";"64";"Wind blowing from the east-southeast";"8";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"1000-1500";"";"";"";"18.6";"0.2";"6";"";"";"";"";
"27.02.2019 18:00";"24.5";"760.1";"760.6";"0.4";"69";"Wind blowing from the east";"6";"";"";"50%.";"Precipitation ";"";"Precipitation";"";"";"";"";"600-1000";"";"";"";"18.4";"";"";"";"";"";"";
